1200|0,4189,328866,327680,0;0,4206,38230,32512,0;0,4207,69557,68864,0;1,4188,41969,40960,0;1,4204,8711,0,0;1,4208,43787,40704,0;2,4027,214242,172032,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;3,4183,305748,305664,0;3,4191,2955,2816,0;3,4193,2956,2816,0;3,4198,82865,81920,0;4,4154,8391,8192,0;4,4168,60895,60672,0;4,4173,58059,49152,0;4,4184,119173,119040,0;4,4195,99655,99584,0;4,4197,91381,90112,0;4,4199,358755,358656,0;4,4202,82907,81920,0;4,4203,137974,134656,0;5,4192,2954,2816,0;5,4196,61833,57344,0;5,4205,73020,72192,0;6,4101,67832,67584,26624;6,4157,117513,114688,0;6,4166,711054,710912,0;6,4190,52949,49152,0;6,4194,262332,262144,0;7,4120,150848,150784,0;7,4127,54786,16384,0;7,4134,95087,94976,0;7,4145,212455,209920,0;7,4146,97786,97536,0;7,4147,33643,32768,0;7,4148,473351,471296,0;7,4156,29201,27648,0;7,4158,122024,121600,0;7,4162,56776,56320,0;7,4164,122159,120064,0;7,4170,356836,354816,0;7,4174,27533,26624,0;7,4175,683000,680704,0;7,4200,137402,131840,0;7,4201,36912,35840,0|253.59115707302814|4027,0,4,7.172804337908935;4033,2,2,5.424340895951654;4034,2,2,5.424340895951654;4045,2,2,5.424340895951654;4063,2,3,6.547392087356933;4079,2,3,6.547392087356933;4083,2,3,6.547392087356933;4088,2,3,6.547392087356933;4101,0,0,2.0532230331639196;4120,0,0,2.0532230331639196;4127,0,4,7.172804337908935;4128,2,5,7.368404215923481;4131,3,4,7.172804337908935;4132,3,4,7.172804337908935;4134,0,0,2.0532230331639196;4145,0,2,5.424340895951654;4146,0,0,2.0532230331639196;4147,0,2,5.424340895951654;4148,0,2,5.424340895951654;4154,0,0,2.0532230331639196;4156,0,2,5.424340895951654;4157,0,1,3.829418979094712;4158,0,2,5.424340895951654;4159,3,5,7.368404215923481;4162,0,2,5.424340895951654;4164,0,3,6.547392087356933;4166,0,0,2.0532230331639196;4168,0,0,2.0532230331639196;4170,2,3,6.547392087356933;4173,0,2,5.424340895951654;4174,2,3,6.547392087356933;4175,2,3,6.547392087356933;4183,0,0,2.0532230331639196;4184,0,0,2.0532230331639196;4188,0,1,3.829418979094712;4189,0,1,3.829418979094712;4190,0,1,3.829418979094712;4191,0,0,2.0532230331639196;4192,0,0,2.0532230331639196;4193,0,0,2.0532230331639196;4194,0,0,2.0532230331639196;4195,0,0,2.0532230331639196;4196,0,1,3.829418979094712;4197,0,1,3.829418979094712;4198,0,1,3.829418979094712;4199,0,0,2.0532230331639196;4200,2,4,7.172804337908935;4201,3,4,7.172804337908935;4202,0,1,3.829418979094712;4203,0,1,3.829418979094712;4204,0,2,5.424340895951654;4205,0,1,3.829418979094712;4206,0,2,5.424340895951654;4207,0,1,3.829418979094712;4208,0,2,5.424340895951654
1201|0,4189,328866,328704,0;0,4206,38230,32768,0;0,4207,69557,69376,0;1,4188,41969,41728,0;1,4204,8711,8192,0;1,4208,43787,40960,0;1,4211,47414,46848,0;2,4027,214242,188416,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;3,4198,82865,82688,0;4,4173,58059,57344,0;4,4197,91381,91136,0;4,4202,82907,82688,0;4,4203,137974,137728,0;4,4209,123380,122880,0;4,4210,136695,135680,0;5,4196,61833,61696,0;5,4205,73020,72960,0;5,4215,26593,26368,0;5,4217,40400,39424,0;6,4157,117513,117504,0;6,4190,52949,52736,0;6,4212,146665,145152,146432;6,4213,39553,38400,0;6,4214,116456,115712,0;6,4216,20000,19456,0;7,4127,54786,24576,0;7,4145,212455,212224,0;7,4147,33643,33536,0;7,4148,473351,473344,0;7,4156,29201,29184,0;7,4158,122024,121856,0;7,4162,56776,56576,0;7,4164,122159,120576,0;7,4170,356836,354816,0;7,4174,27533,26624,0;7,4175,683000,680704,0;7,4200,137402,131840,0;7,4201,36912,35840,0|173.2783167690364|4027,0,3,5.202412193203196;4033,1,1,3.4539487512459157;4034,1,1,3.4539487512459157;4045,1,1,3.4539487512459157;4063,1,2,4.576999942651194;4079,1,2,4.576999942651194;4083,1,2,4.576999942651194;4088,1,2,4.576999942651194;4127,0,3,5.202412193203196;4128,1,4,5.398012071217742;4131,2,3,5.202412193203196;4132,2,3,5.202412193203196;4145,1,1,3.4539487512459157;4147,1,1,3.4539487512459157;4148,1,1,3.4539487512459157;4156,1,1,3.4539487512459157;4157,0,0,1.843241345833994;4158,1,1,3.4539487512459157;4159,2,4,5.398012071217742;4162,1,1,3.4539487512459157;4164,1,2,4.576999942651194;4170,1,2,4.576999942651194;4173,0,1,3.4539487512459157;4174,1,2,4.576999942651194;4175,1,2,4.576999942651194;4188,0,0,1.843241345833994;4189,0,0,1.843241345833994;4190,0,0,1.843241345833994;4196,0,0,1.843241345833994;4197,0,0,1.843241345833994;4198,0,0,1.843241345833994;4200,1,3,5.202412193203196;4201,2,3,5.202412193203196;4202,0,0,1.843241345833994;4203,0,0,1.843241345833994;4204,0,1,3.4539487512459157;4205,0,0,1.843241345833994;4206,0,1,3.4539487512459157;4207,0,0,1.843241345833994;4208,0,1,3.4539487512459157;4209,0,1,3.4539487512459157;4210,0,1,3.4539487512459157;4211,0,1,3.4539487512459157;4212,0,1,3.4539487512459157;4213,0,1,3.4539487512459157;4214,0,1,3.4539487512459157;4215,0,0,1.843241345833994;4216,0,1,3.4539487512459157;4217,0,1,3.4539487512459157
1202|0,4206,38230,38144,0;1,4204,8711,8704,0;1,4208,43787,43776,0;1,4211,47414,47360,0;1,4218,124634,123136,0;1,4224,264136,259584,0;2,4027,214242,204800,0;2,4033,3022,2816,0;2,4034,5518,5376,0;2,4045,196524,196352,0;2,4063,59983,58112,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;2,4128,160313,150784,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;4,4173,58059,57856,0;4,4209,123380,123136,0;4,4210,136695,136448,0;4,4220,476537,473344,0;5,4217,40400,40192,0;5,4221,50567,43008,0;5,4222,121365,116480,0;6,4212,146665,146432,146432;6,4213,39553,39424,0;6,4214,116456,116224,0;6,4216,20000,19968,0;6,4223,154926,137472,0;7,4127,54786,40960,0;7,4145,212455,212224,0;7,4147,33643,33536,0;7,4148,473351,473344,0;7,4156,29201,29184,0;7,4158,122024,121856,0;7,4162,56776,56576,0;7,4164,122159,120576,0;7,4170,356836,354816,0;7,4174,27533,26624,0;7,4175,683000,680704,0;7,4200,137402,131840,0;7,4201,36912,35840,0;7,4219,50914,49664,0|123.16311666188618|4027,0,2,3.86454018849835;4033,0,0,1.9154737921325704;4034,0,0,1.9154737921325704;4045,0,0,1.9154737921325704;4063,0,1,3.230794482059455;4079,0,1,3.230794482059455;4083,0,1,3.230794482059455;4088,0,1,3.230794482059455;4127,0,2,3.86454018849835;4128,0,3,4.060140066512896;4131,1,2,3.86454018849835;4132,1,2,3.86454018849835;4145,0,0,1.9154737921325704;4147,0,0,1.9154737921325704;4148,0,0,1.9154737921325704;4156,0,0,1.9154737921325704;4158,0,0,1.9154737921325704;4159,1,3,4.060140066512896;4162,0,0,1.9154737921325704;4164,0,1,3.230794482059455;4170,0,1,3.230794482059455;4173,0,0,1.9154737921325704;4174,0,1,3.230794482059455;4175,0,1,3.230794482059455;4200,0,2,3.86454018849835;4201,1,2,3.86454018849835;4204,0,0,1.9154737921325704;4206,0,0,1.9154737921325704;4208,0,0,1.9154737921325704;4209,0,0,1.9154737921325704;4210,0,0,1.9154737921325704;4211,0,0,1.9154737921325704;4212,0,0,1.9154737921325704;4213,0,0,1.9154737921325704;4214,0,0,1.9154737921325704;4216,0,0,1.9154737921325704;4217,0,0,1.9154737921325704;4218,0,1,3.230794482059455;4219,1,2,3.86454018849835;4220,0,2,3.86454018849835;4221,0,2,3.86454018849835;4222,0,1,3.230794482059455;4223,0,2,3.86454018849835;4224,0,2,3.86454018849835
1203|0,4231,2959,0,0;0,4233,21509,0,0;1,4218,124634,124416,0;1,4224,264136,262144,0;1,4228,35011,30464,0;2,4027,214242,212992,0;2,4063,59983,59904,0;2,4079,143474,143360,0;2,4083,143688,143616,0;2,4088,37768,37632,0;2,4128,160313,153344,0;2,4131,203431,202240,203264;2,4132,652672,650752,0;2,4159,115470,114176,0;3,4225,43642,0,0;3,4226,117538,107008,0;3,4232,2960,0,0;3,4234,339598,337664,0;4,4220,476537,475136,0;5,4221,50567,49152,0;5,4222,121365,121344,0;5,4227,50365,48384,0;5,4229,64681,63744,0;6,4223,154926,147456,0;6,4230,9298,8960,0;7,4127,54786,49152,0;7,4164,122159,122112,0;7,4170,356836,356608,0;7,4174,27533,27392,0;7,4175,683000,682752,0;7,4200,137402,133120,0;7,4201,36912,35840,0;7,4219,50914,49664,0|109.3089058415845|4027,0,1,3.2366587945548497;4063,0,0,1.8414264581883357;4079,0,0,1.8414264581883357;4083,0,0,1.8414264581883357;4088,0,0,1.8414264581883357;4127,0,1,3.2366587945548497;4128,0,2,4.510052725386293;4131,0,1,3.2366587945548497;4132,0,1,3.2366587945548497;4159,0,2,4.510052725386293;4164,0,0,1.8414264581883357;4170,0,0,1.8414264581883357;4174,0,0,1.8414264581883357;4175,0,0,1.8414264581883357;4200,0,1,3.2366587945548497;4201,0,1,3.2366587945548497;4218,0,0,1.8414264581883357;4219,0,1,3.2366587945548497;4220,0,1,3.2366587945548497;4221,0,1,3.2366587945548497;4222,0,0,1.8414264581883357;4223,0,1,3.2366587945548497;4224,0,1,3.2366587945548497;4225,0,4,5.552439765513893;4226,2,4,5.552439765513893;4227,0,2,4.510052725386293;4228,0,2,4.510052725386293;4229,0,1,3.2366587945548497;4230,0,1,3.2366587945548497;4231,0,1,3.2366587945548497;4232,2,4,5.552439765513893;4233,0,3,5.3314481723324985;4234,3,4,5.552439765513893
1204|0,4231,2959,2816,0;0,4233,21509,8192,0;0,4239,85872,81408,0;0,4240,2955,0,0;0,4241,2960,0,0;1,4224,264136,263936,0;1,4228,35011,32768,0;1,4236,39762,33024,0;2,4027,214242,214016,0;2,4128,160313,155648,0;2,4131,203431,203264,203264;2,4132,652672,652544,0;2,4159,115470,114688,0;3,4225,43642,16384,0;3,4226,117538,107008,0;3,4232,2960,0,0;3,4234,339598,337664,0;3,4238,115048,110336,0;3,4242,44162,0,0;4,4220,476537,476416,0;4,4237,394780,389632,0;5,4221,50567,50432,0;5,4227,50365,49152,0;5,4229,64681,64512,0;6,4223,154926,154880,0;6,4230,9298,9216,0;7,4127,54786,54784,0;7,4200,137402,137216,0;7,4201,36912,36864,0;7,4219,50914,50688,0;7,4235,26696,23552,0|95.9064354710303|4027,0,0,1.6503228936341274;4127,0,0,1.6503228936341274;4128,0,1,3.01287793422245;4131,0,0,1.6503228936341274;4132,0,0,1.6503228936341274;4159,0,1,3.01287793422245;4200,0,0,1.6503228936341274;4201,0,0,1.6503228936341274;4219,0,0,1.6503228936341274;4220,0,0,1.6503228936341274;4221,0,0,1.6503228936341274;4223,0,0,1.6503228936341274;4224,0,0,1.6503228936341274;4225,0,3,5.269431541867309;4226,1,3,5.269431541867309;4227,0,1,3.01287793422245;4228,0,1,3.01287793422245;4229,0,0,1.6503228936341274;4230,0,0,1.6503228936341274;4231,0,0,1.6503228936341274;4232,1,3,5.269431541867309;4233,0,2,4.265713949129759;4234,2,3,5.269431541867309;4235,0,2,4.265713949129759;4236,0,1,3.01287793422245;4237,0,2,4.265713949129759;4238,2,4,5.928517847709329;4239,0,2,4.265713949129759;4240,0,1,3.01287793422245;4241,0,1,3.01287793422245;4242,2,7,7.642669608897787
1205|0,4233,21509,16384,0;0,4239,85872,81920,0;0,4240,2955,2816,0;0,4241,2960,2816,0;0,4247,29067,24576,0;1,4228,35011,34816,0;1,4236,39762,39680,0;1,4248,143,0,0;1,4249,2963,0,0;1,4250,35907,30976,0;2,4128,160313,160256,0;2,4159,115470,115456,0;2,4246,254135,250880,0;3,4225,43642,32768,0;3,4226,117538,107008,0;3,4232,2960,0,0;3,4234,339598,337664,0;3,4238,115048,110336,0;3,4242,44162,0,0;4,4237,394780,393216,0;5,4227,50365,50176,0;5,4243,63255,62720,0;5,4244,44810,44288,0;5,4252,27299,26368,0;6,4251,9299,8960,0;7,4235,26696,24576,0;7,4245,197503,197120,0|75.99006701979536|4128,0,0,1.5282969468882124;4159,0,0,1.5282969468882124;4225,0,2,3.830799032458879;4226,0,2,3.830799032458879;4227,0,0,1.5282969468882124;4228,0,0,1.5282969468882124;4232,0,2,3.830799032458879;4233,0,1,2.826314487050419;4234,1,2,3.830799032458879;4235,0,1,2.826314487050419;4236,0,0,1.5282969468882124;4237,0,1,2.826314487050419;4238,1,3,4.4898853383008985;4239,0,1,2.826314487050419;4240,0,0,1.5282969468882124;4241,0,0,1.5282969468882124;4242,1,6,6.204037099489357;4243,0,1,2.826314487050419;4244,0,1,2.826314487050419;4245,0,1,2.826314487050419;4246,0,1,2.826314487050419;4247,0,1,2.826314487050419;4248,0,0,1.5282969468882124;4249,0,1,2.826314487050419;4250,0,2,3.830799032458879;4251,0,1,2.826314487050419;4252,0,1,2.826314487050419
1206|0,4233,21509,21504,0;0,4239,85872,85760,0;0,4247,29067,28928,0;0,4253,119829,117504,0;0,4256,60263,59392,0;1,4249,2963,2816,0;1,4250,35907,32768,0;1,4257,42677,41728,0;1,4259,89349,86272,0;2,4246,254135,253952,0;2,4254,69902,67584,0;3,4225,43642,40960,0;3,4226,117538,114688,0;3,4232,2960,512,0;3,4234,339598,337664,0;3,4238,115048,110336,0;3,4242,44162,0,0;3,4258,67632,65024,0;3,4260,42934,40960,41472;4,4237,394780,394752,0;5,4243,63255,63232,0;5,4244,44810,44800,0;5,4252,27299,27136,0;6,4251,9299,9216,0;7,4235,26696,26624,0;7,4245,197503,197376,0;7,4255,27657,26624,0|62.47939782932206|4225,0,1,2.4847185920931567;4226,0,1,2.4847185920931567;4232,0,1,2.4847185920931567;4233,0,0,1.4152353812086098;4234,0,1,2.4847185920931567;4235,0,0,1.4152353812086098;4237,0,0,1.4152353812086098;4238,0,2,3.3444375144324323;4239,0,0,1.4152353812086098;4242,0,5,5.072185681036039;4243,0,0,1.4152353812086098;4244,0,0,1.4152353812086098;4245,0,0,1.4152353812086098;4246,0,0,1.4152353812086098;4247,0,0,1.4152353812086098;4249,0,0,1.4152353812086098;4250,0,1,2.4847185920931567;4251,0,0,1.4152353812086098;4252,0,0,1.4152353812086098;4253,0,1,2.4847185920931567;4254,0,1,2.4847185920931567;4255,0,1,2.4847185920931567;4256,0,1,2.4847185920931567;4257,0,1,2.4847185920931567;4258,1,4,4.874022773162778;4259,0,1,2.4847185920931567;4260,1,4,4.874022773162778
1207|0,4253,119829,119808,0;0,4256,60263,60160,0;1,4250,35907,35840,0;1,4257,42677,42496,0;1,4259,89349,89344,0;1,4271,45905,43776,0;2,4254,69902,69888,0;3,4225,43642,43520,0;3,4226,117538,117504,0;3,4232,2960,2816,0;3,4234,339598,339456,0;3,4238,115048,114688,0;3,4242,44162,2560,0;3,4258,67632,65024,0;3,4260,42934,40960,41472;4,4261,2957,0,0;4,4262,2961,0,0;4,4264,2954,0,0;5,4265,59968,0,0;5,4267,83282,81152,0;6,4263,2957,0,0;6,4268,398,0,0;7,4255,27657,27648,0;7,4266,102259,94976,0;7,4269,29525,29184,0;7,4270,33755,32768,0|72.3495758008858|4225,0,0,1.4973617208095389;4226,0,0,1.4973617208095389;4232,0,0,1.4973617208095389;4234,0,0,1.4973617208095389;4238,0,1,2.8163871335270154;4242,0,4,5.36426082695101;4250,0,0,1.4973617208095389;4253,0,0,1.4973617208095389;4254,0,0,1.4973617208095389;4255,0,0,1.4973617208095389;4256,0,0,1.4973617208095389;4257,0,0,1.4973617208095389;4258,0,3,4.9363767731744;4259,0,0,1.4973617208095389;4260,0,3,4.9363767731744;4261,0,1,2.8163871335270154;4262,0,1,2.8163871335270154;4263,0,1,2.8163871335270154;4264,0,1,2.8163871335270154;4265,0,5,5.563859190877608;4266,0,2,4.166379915182706;4267,3,5,5.563859190877608;4268,0,1,2.8163871335270154;4269,0,1,2.8163871335270154;4270,0,1,2.8163871335270154;4271,0,1,2.8163871335270154
1208|0,4279,38746,38144,0;1,4271,45905,45824,0;1,4276,48570,47360,0;1,4277,183084,0,0;2,4280,25250,0,0;2,4282,2445,0,0;2,4283,144140,143616,0;3,4238,115048,114944,0;3,4242,44162,16384,0;3,4258,67632,65536,0;3,4260,42934,41472,41472;4,4261,2957,2816,0;4,4262,2961,2816,0;4,4264,2954,2816,0;4,4281,135797,123136,0;5,4265,59968,16384,0;5,4267,83282,81152,0;5,4272,73598,72960,0;5,4278,148017,146176,0;6,4263,2957,2816,0;6,4268,398,256,0;6,4274,40709,39424,0;7,4266,102259,98304,0;7,4269,29525,29440,0;7,4270,33755,33536,0;7,4273,27662,26624,27136;7,4275,122156,121856,0|118.10642884997061|4238,0,0,1.7916532279494939;4242,0,3,5.965155437950427;4258,0,2,4.749425161922986;4260,0,2,4.749425161922986;4261,0,0,1.7916532279494939;4262,0,0,1.7916532279494939;4263,0,0,1.7916532279494939;4264,0,0,1.7916532279494939;4265,0,4,7.160135289376273;4266,0,1,3.42375867489704;4267,2,4,7.160135289376273;4268,0,0,1.7916532279494939;4269,0,0,1.7916532279494939;4270,0,0,1.7916532279494939;4271,0,0,1.7916532279494939;4272,2,3,5.965155437950427;4273,0,2,4.749425161922986;4274,0,1,3.42375867489704;4275,0,1,3.42375867489704;4276,0,1,3.42375867489704;4277,0,13,16.99033327042196;4278,2,4,7.160135289376273;4279,0,1,3.42375867489704;4280,0,3,5.965155437950427;4281,0,2,4.749425161922986;4282,1,2,4.749425161922986;4283,1,2,4.749425161922986
1209|0,4279,38746,38656,0;1,4276,48570,48384,0;1,4277,183084,8192,0;2,4280,25250,16384,0;2,4282,2445,0,0;2,4283,144140,143616,0;2,4293,143734,143360,0;3,4242,44162,24576,0;3,4258,67632,67584,0;3,4260,42934,42752,41472;3,4286,85747,82688,0;4,4281,135797,131072,0;4,4289,139704,137728,0;4,4290,61219,60672,0;4,4291,137979,136448,0;5,4265,59968,32768,0;5,4267,83282,81152,0;5,4272,73598,72960,0;5,4278,148017,146176,0;5,4284,64813,64512,0;5,4285,71055,61696,0;5,4287,40980,40192,0;5,4294,184919,183040,0;6,4274,40709,40704,0;6,4288,148943,147712,0;7,4266,102259,102144,0;7,4273,27662,27136,27136;7,4275,122156,122112,0;7,4292,98429,97536,0|119.61645643531423|4242,0,2,4.515769887120204;4258,1,1,3.207741192414855;4260,1,1,3.207741192414855;4265,0,3,5.713382561147677;4266,0,0,1.72208415219553;4267,1,3,5.713382561147677;4272,1,2,4.515769887120204;4273,0,1,3.207741192414855;4274,0,0,1.72208415219553;4275,0,0,1.72208415219553;4276,0,0,1.72208415219553;4277,0,12,15.543580542193368;4278,1,3,5.713382561147677;4279,0,0,1.72208415219553;4280,0,2,4.515769887120204;4281,0,1,3.207741192414855;4282,0,1,3.207741192414855;4283,0,1,3.207741192414855;4284,1,2,4.515769887120204;4285,1,3,5.713382561147677;4286,1,2,4.515769887120204;4287,1,2,4.515769887120204;4288,0,1,3.207741192414855;4289,0,2,4.515769887120204;4290,0,1,3.207741192414855;4291,0,1,3.207741192414855;4292,0,1,3.207741192414855;4293,0,1,3.207741192414855;4294,1,3,5.713382561147677
1210|0,4296,131930,0,0;1,4277,183084,16384,0;2,4280,25250,24576,0;2,4282,2445,2304,0;2,4283,144140,144128,0;2,4293,143734,143616,0;3,4242,44162,40960,0;3,4258,67632,67584,0;3,4260,42934,42752,41472;3,4286,85747,82688,0;4,4281,135797,135680,0;4,4289,139704,139264,0;4,4290,61219,61184,0;4,4291,137979,137728,0;4,4295,30723,28672,0;4,4297,83615,82688,0;5,4265,59968,49152,0;5,4267,83282,81152,0;5,4272,73598,72960,0;5,4278,148017,146176,0;5,4284,64813,64512,0;5,4285,71055,61696,0;5,4287,40980,40192,0;5,4294,184919,183040,0;6,4288,148943,148736,0;7,4273,27662,27648,27136;7,4292,98429,98304,0|100.66184458261093|4242,0,1,3.202872155436855;4258,0,0,1.7054404921813315;4260,0,0,1.7054404921813315;4265,0,2,4.588033375138574;4267,0,2,4.588033375138574;4272,0,1,3.202872155436855;4273,0,0,1.7054404921813315;4277,0,11,15.365795657565041;4278,0,2,4.588033375138574;4280,0,1,3.202872155436855;4281,0,0,1.7054404921813315;4282,0,0,1.7054404921813315;4283,0,0,1.7054404921813315;4284,0,1,3.202872155436855;4285,0,2,4.588033375138574;4286,0,1,3.202872155436855;4287,0,1,3.202872155436855;4288,0,0,1.7054404921813315;4289,0,1,3.202872155436855;4290,0,0,1.7054404921813315;4291,0,0,1.7054404921813315;4292,0,0,1.7054404921813315;4293,0,0,1.7054404921813315;4294,0,2,4.588033375138574;4295,0,1,3.202872155436855;4296,0,9,14.770187236426663;4297,0,1,3.202872155436855
1211|0,4296,131930,16384,0;0,4301,6410,0,0;0,4304,2960,0,0;1,4277,183084,32768,0;1,4298,11982,0,0;2,4280,25250,25088,0;3,4242,44162,44032,0;3,4286,85747,85504,0;4,4289,139704,139520,0;4,4295,30723,30720,0;4,4297,83615,83456,0;4,4299,91897,91136,0;4,4303,100107,99584,0;5,4265,59968,57344,0;5,4267,83282,81920,0;5,4272,73598,73472,0;5,4278,148017,147456,0;5,4284,64813,64768,0;5,4285,71055,65536,0;5,4287,40980,40960,0;5,4294,184919,183808,0;5,4306,44560,39936,0;6,4300,655,0,0;6,4305,2958,0,0;7,4302,358440,356608,0|118.07451297601261|4242,0,0,1.5844247537163223;4265,0,1,3.0173087448362494;4267,0,1,3.0173087448362494;4272,0,0,1.5844247537163223;4277,0,10,14.544820581843485;4278,0,1,3.0173087448362494;4280,0,0,1.5844247537163223;4284,0,0,1.5844247537163223;4285,0,1,3.0173087448362494;4286,0,0,1.5844247537163223;4287,0,0,1.5844247537163223;4289,0,0,1.5844247537163223;4294,0,1,3.0173087448362494;4295,0,0,1.5844247537163223;4296,0,8,13.306904662380349;4297,0,0,1.5844247537163223;4298,9,11,14.746660205028467;4299,0,1,3.0173087448362494;4300,0,1,3.0173087448362494;4301,7,8,13.306904662380349;4302,0,1,3.0173087448362494;4303,0,1,3.0173087448362494;4304,7,8,13.306904662380349;4305,0,1,3.0173087448362494;4306,0,2,4.429407970190212
1212|0,4296,131930,32768,0;0,4301,6410,0,0;0,4304,2960,0,0;0,4309,120327,118016,0;0,4310,10889,10496,0;1,4277,183084,49152,0;1,4298,11982,0,0;1,4311,44921,42496,0;4,4299,91897,91648,0;4,4303,100107,100096,0;5,4265,59968,59904,0;5,4267,83282,83200,0;5,4278,148017,147968,0;5,4285,71055,70912,0;5,4294,184919,184832,0;5,4306,44560,40960,0;5,4308,60937,50432,0;6,4300,655,512,0;6,4305,2958,2816,0;6,4307,28926,0,0;7,4302,358440,358400,0;7,4312,28175,26624,0|135.8728625135154|4265,0,0,1.6233629828203326;4267,0,0,1.6233629828203326;4277,0,9,13.602887677177373;4278,0,0,1.6233629828203326;4285,0,0,1.6233629828203326;4294,0,0,1.6233629828203326;4296,0,7,12.222555944206329;4298,8,10,13.804727300362355;4299,0,0,1.6233629828203326;4300,0,0,1.6233629828203326;4301,6,7,12.222555944206329;4302,0,0,1.6233629828203326;4303,0,0,1.6233629828203326;4304,6,7,12.222555944206329;4305,0,0,1.6233629828203326;4306,0,1,3.2642087040366263;4307,0,3,6.232798114003207;4308,0,2,4.754734787486847;4309,6,7,12.222555944206329;4310,6,7,12.222555944206329;4311,8,9,13.602887677177373;4312,0,1,3.2642087040366263
1213|0,4296,131930,49152,0;0,4301,6410,0,0;0,4304,2960,0,0;0,4309,120327,118016,0;0,4310,10889,10496,0;1,4277,183084,65536,0;1,4298,11982,0,0;1,4311,44921,42496,0;2,4314,175153,160256,0;2,4316,654660,652544,0;2,4319,205548,203264,0;3,4315,44160,43520,0;4,4318,59278,57856,0;5,4306,44560,44544,0;5,4308,60937,57344,0;5,4321,51648,50176,0;6,4307,28926,8192,0;7,4312,28175,28160,0;7,4313,26696,23552,0|137.22690329924563|4277,0,8,12.55236224639443;4296,0,6,11.172030513423387;4298,7,9,12.754201869579413;4301,5,6,11.172030513423387;4304,5,6,11.172030513423387;4306,0,0,2.1390599230797096;4307,0,2,5.182272683220265;4308,0,1,3.700122758143987;4309,5,6,11.172030513423387;4310,5,6,11.172030513423387;4311,7,8,12.55236224639443;4312,0,0,2.1390599230797096;4313,0,2,5.182272683220265;4314,0,2,5.182272683220265;4315,0,1,3.700122758143987;4316,0,1,3.700122758143987;4318,0,1,3.700122758143987;4319,0,2,5.182272683220265;4321,0,1,3.700122758143987
1214|0,4296,131930,65536,0;0,4301,6410,0,0;0,4304,2960,0,0;0,4309,120327,118016,0;0,4310,10889,10496,0;0,4323,88241,85760,0;0,4327,136344,135680,0;1,4277,183084,81920,0;1,4298,11982,0,0;1,4311,44921,42496,0;1,4317,44820,39680,0;1,4322,43916,39680,0;2,4314,175153,172032,0;2,4316,654660,654592,0;2,4319,205548,204800,0;3,4315,44160,44032,0;3,4326,117256,114176,0;3,4328,2955,0,0;4,4318,59278,59136,0;5,4308,60937,60928,0;5,4321,51648,51456,0;5,4329,72119,65536,66816;5,4331,27431,27136,0;6,4307,28926,24576,0;6,4330,43595,40704,0;7,4313,26696,24576,0;7,4320,27533,26624,0;7,4324,27598,26624,0;7,4325,201664,197376,0|174.53101556717914|4277,0,7,11.240586985007466;4296,0,5,9.320520606660637;4298,6,8,11.451808470726975;4301,4,5,9.320520606660637;4304,4,5,9.320520606660637;4307,0,1,3.2917168725698884;4308,0,0,1.6841415681630012;4309,4,5,9.320520606660637;4310,4,5,9.320520606660637;4311,6,7,11.240586985007466;4313,0,1,3.2917168725698884;4314,0,1,3.2917168725698884;4315,0,0,1.6841415681630012;4316,0,0,1.6841415681630012;4317,6,8,11.451808470726975;4318,0,0,1.6841415681630012;4319,0,1,3.2917168725698884;4320,0,1,3.2917168725698884;4321,0,0,1.6841415681630012;4322,6,8,11.451808470726975;4323,4,5,9.320520606660637;4324,0,1,3.2917168725698884;4325,0,1,3.2917168725698884;4326,0,2,4.801537414804949;4327,4,5,9.320520606660637;4328,0,1,3.2917168725698884;4329,0,2,4.801537414804949;4330,0,2,4.801537414804949;4331,0,1,3.2917168725698884
